id,name,host_id,host_name,host_since,host_location,host_is_superhost,street,city,state,zipcode,country_code,latitude,longitude,property_type,bedrooms,square_feet,price,review_scores_rating,reviews_per_month
40348301,Fresh Modern Oasis - surrounded by trees,305422,Jean,30-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76642,-122.45053,House,2,,$300.00,,
40348592,"Sunny space in safe, quiet neighborhood (说国语也行)",97161036,Jacob,28-09-2016,"Batavia, Ohio, United States",f,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77536,-122.48065,Apartment,2,,$68.00,,
40353262,"Heart of inner sunset, UCSF, beach, restaurants",1192698,Dan,21-09-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.76541,-122.46473,Apartment,1,,$105.00,,
40354014,Victorian Penthouse with 306 Degree Views,1253691,James,05-10-2011,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.79561,-122.43773,Apartment,1,,$250.00,,
40354847,Entire San Francisco Cottage - Bernal Heights Gem,220655161,Brian,15-10-2018,"Los Angeles, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74355,-122.41877,Cottage,1,,$114.00,,
40355469,A bed in shared females room San Fran,21940642,Alex,29-09-2014,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.70475,-122.46527,House,1,,$50.00,,
40358803,"Bright 2BR w/ Gym, Rooftop, near Instagram & (Hidden by Airbnb) , by Blueground (SFO 215)",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94105,US,37.78696,-122.39551,Apartment,2,,$199.00,,
40364836,Mission Startup House - Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76978,-122.42249,Apartment,1,,$40.00,,
40365197,Mission Startup House - Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77005,-122.423,Apartment,1,,$40.00,,
40374661,Light-filled Room with breakfast and easy parking,26687266,Heather,25-01-2015,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.74187,-122.4557,House,1,,$50.00,,
40375070,Cozy Shared Bedroom in Downtown SF,217780381,Felicia,28-09-2018,"Long Beach, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78419,-122.40947,Apartment,1,,$37.00,,
40375293,Cozy Private Bedroom in Downtown SF,217780381,Felicia,28-09-2018,"Long Beach, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78602,-122.41046,Apartment,1,,$63.00,,
40377343,"Cozy private bed/bath, 2 story condo in Dogpatch!",39836521,Geoffrey,28-07-2015,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.7611,-122.39011,Condominium,1,,$115.00,,
40378358,"Large apartment near SoMa, Flower Mart",37191616,Diego,30-06-2015,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77512,-122.40128,Apartment,1,,$250.00,,
40380579,Clean Comfy Room in Central SF Flat. 30 Day Min,4856574,Jeff,26-01-2013,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75726,-122.41283,House,1,,$55.00,,
40380986,Beautiful Private Bedroom near Downtown & BART,104174679,Kieraj,17-11-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77491,-122.41228,Condominium,1,,$90.00,,
40383207,Stunning Newly Renovated 1 bed 1 ba in Mission SF,2060012,Ari,03-04-2012,"Los Angeles, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75041,-122.41534,Apartment,1,,$95.00,,
40394898,"Mod Mission Bay Studio w/ Gym, Spa, BBQ. nr. Muni, by Blueground  (SFO 249)",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94107,US,37.78007,-122.39325,Apartment,0,,$148.00,,
40398822,Bright Spacious Room in SoMa Townhouse,2814028,Richard,03-07-2012,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.78127,-122.40243,Apartment,1,,$100.00,,
40403056,Nice 3 bedrooms 2 baths flat by Glen Park BART,9080666,Sandy,27-09-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.72803,-122.43392,Apartment,3,,$155.00,,
40415075,Beautiful Spacious apt in Noe Valley San Francisco,8117685,Roy,12-08-2013,"Cambridge, Massachusetts, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75569,-122.42485,Condominium,2,,$158.00,,
40418475,"Charming 1BR in Heart of City, 10 min walk to FiDi",19003254,Ali,27-07-2014,"Pittsburgh, Pennsylvania, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78524,-122.41424,Condominium,1,,$90.00,,
40432833,Cozy Private room ❤️ walk to city center transport,87375357,Astro★,01-08-2016,"Redwood City, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.75464,-122.3975,House,1,,$72.00,,
40433346,Lands End Penthouse,16793623,Laurel,14-06-2014,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.78061,-122.50543,Apartment,2,,$205.00,,
40433360,⭐SF Private room❤️walk to city center transport,87375357,Astro★,01-08-2016,"Redwood City, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.75668,-122.39763,House,1,,$72.00,,
40441690,"Lux Hayes Valley1BR w/ Gym, Rooftop, W/D, nr. Muni, by Blueground  (SFO 252)",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94102,US,37.77562,-122.4258,Apartment,1,,$180.00,,
40442558,"Airy Russian Hill 2BR w/ City View, nr. Restaurants by Blueground",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94109,US,37.79611,-122.41352,Apartment,2,,$104.00,,
40442794,Alamo Square Startup House Private Cubicle,112282150,Sergey&Tatyana,19-01-2017,"Tigard, Oregon, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77049,-122.44395,Apartment,1,,$45.00,,
40442812,Alamo Square Startup House Private Cubicle,112282150,Sergey&Tatyana,19-01-2017,"Tigard, Oregon, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77105,-122.44447,Apartment,1,,$45.00,,
40442979,"Lux Mission Bay 1BR w/ Gym, Courtyard, BBQ, nr. Muni, by Blueground (SFO 258)",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94158,US,37.77295,-122.39136,Apartment,1,,$162.00,,
40443010,"Mod Mission Bay 1BR w/ Gym, BBQ, Courtyard, nr. Muni, by Blueground (SFO 259)",107434423,Blueground,16-12-2016,"New York, New York, United States",f,"San Francisco, CA, United States",San Francisco,CA,CA 94158,US,37.77194,-122.39198,Apartment,1,,$157.00,,
40464159,Alamo Square Startup House Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77207,-122.44332,Apartment,1,,$45.00,,
40464172,Alamo Square Startup House Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77077,-122.44452,Apartment,1,,$45.00,,
40464176,Alamo Square Startup House Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77105,-122.44329,Apartment,1,,$45.00,,
40464177,Alamo Square Startup House Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77186,-122.44425,Apartment,1,,$45.00,,
40464183,Alamo Square Startup House Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77135,-122.44337,Apartment,1,,$45.00,,
40464188,Alamo Square Startup House Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77225,-122.44431,Apartment,1,,$45.00,,
40464191,Alamo Square Startup House Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77077,-122.44423,Apartment,1,,$45.00,,
40464195,Alamo Square Startup House Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77127,-122.44402,Apartment,1,,$45.00,,
40464204,Alamo Square Startup House Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77183,-122.4444,Apartment,1,,$45.00,,
40464215,Alamo Square Startup House Private Cubicle,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77135,-122.44274,Apartment,1,,$45.00,,
40464349,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.788,-122.41667,Apartment,1,,$55.00,,
40464367,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78834,-122.41634,Apartment,1,,$55.00,,
40464376,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78727,-122.41522,Apartment,1,,$55.00,,
40464387,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78734,-122.41493,Apartment,1,,$55.00,,
40464391,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78713,-122.41599,Apartment,1,,$55.00,,
40464395,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78673,-122.41603,Apartment,1,,$55.00,,
40464405,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78861,-122.4149,Apartment,1,,$55.00,,
40464433,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78786,-122.41444,Apartment,1,,$55.00,,
40464444,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78689,-122.416,Apartment,1,,$55.00,,
40464467,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78674,-122.41653,Apartment,1,,$55.00,,
40464479,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78795,-122.41663,Apartment,1,,$55.00,,
40464483,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78812,-122.41614,Apartment,1,,$55.00,,
40464489,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78869,-122.41635,Apartment,1,,$55.00,,
40464490,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78654,-122.41634,Apartment,1,,$55.00,,
40464509,Startup House SF Downtown - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78658,-122.4149,Apartment,1,,$55.00,,
40471461,Sunny Private Room Near Golden Gate Park,39794956,Maxwell,28-07-2015,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.78353,-122.47068,Apartment,1,,$88.00,,
40472685,Cable car apartment,287937924,Hamel,21-08-2019,US,f,"Daily city , Ça, United States",Daily city ,Ça,94015,US,37.79081,-122.40853,Apartment,1,,$250.00,,
40473258,"Sunny, spacious studio on Diamond Heights! Safeway",72422733,Harsh,17-05-2016,"Seattle, Washington, United States",f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.7442,-122.43699,House,1,,$109.00,100,1
40473986,"Luxury New 2B2B with Gym Amenities, Patio and View",313232693,Taylor,29-11-2019,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77359,-122.40506,Apartment,2,,$590.00,,
40483077,Mission Startup House - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76889,-122.42304,Apartment,1,,$60.00,,
40483081,Mission Startup House - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77061,-122.42305,Apartment,1,,$60.00,,
40483085,Mission Startup House - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76846,-122.42328,Apartment,1,,$60.00,,
40483087,Mission Startup House - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77029,-122.42326,Apartment,1,,$60.00,,
40483099,Mission Startup House - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76979,-122.42395,Apartment,1,,$60.00,,
40483101,Mission Startup House - Private Room,269218344,Startup House,17-06-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.77006,-122.42418,Apartment,1,,$60.00,,
40487028,Stylish Entire 4 Brms Apart+Parking~Golden Gate,296853145,Vladimir,22-09-2019,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.782,-122.48643,Apartment,4,,$385.00,,
40488707,"Spacious, Contemporary 2BR/2BA next to Lightrail",64658050,Div,27-03-2016,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.73882,-122.38795,Condominium,2,,$175.00,,
40492361,E@J house,300194852,Wei Ling,04-10-2019,CN,f,"Daly City, CA, United States",Daly City,CA,94014,US,37.70556,-122.46654,House,4,,$295.00,,
40507582,Studio Apartment in the Heart of San Francisco,5409563,Bilal,11-03-2013,"San Francisco, California, United States",f,"Daly City, CA, United States",Daly City,CA,94014,US,37.70559,-122.46594,Apartment,0,,$60.00,,
40513848,Brand new luxury studio room in the Mission,6241556,Emily,05-05-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75738,-122.40971,Condominium,0,,$160.00,,
40516145,Cozy Private Room; 8 mins to Dwntwn and SFO,313682675,Connor,02-12-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.72165,-122.39398,Apartment,1,,$0.00,,
40516531,"Sunny, Quiet and Modern Loft (Furnished Sublet)",6135094,Bryan,28-04-2013,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.78027,-122.39637,Loft,1,,$137.00,,
40538518,Spacious Russian Hill 1 Bedroom Russian with View,1479964,James,06-12-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79912,-122.42363,Apartment,1,,$175.00,,
40539735,Private Space in a Shared Room in Heart of SF,256885825,Naeem,19-04-2019,"Berkeley, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80101,-122.4159,Apartment,1,,$30.00,,
40544136,Entire apartment in Pacific Heights/beautiful view,39425074,Sam,24-07-2015,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.79017,-122.43869,Apartment,1,,$95.00,,
40546145,Huge Private Room; 8 min to Dwntwn SF & SFO,313682675,Connor,02-12-2019,US,f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.71977,-122.39214,Apartment,1,,$55.00,,
